rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
785	before we go	comedy,drama,romance	two strangers stuck in manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.	chris evans	chris evans, alice eve, emma fitzpatrick, john cullum	2014	95	6.9	31370	0.04	31.0
786	captain phillips	biography,drama,thriller	the true story of captain richard phillips and the 2009 hijacking by somali pirates of the u.s.-flagged mv maersk alabama, the first american cargo ship to be hijacked in two hundred years.	paul greengrass	tom hanks, barkhad abdi, barkhad abdirahman,catherine keener	2013	134	7.8	346154	107.1	83.0
787	the secret scripture	drama	a woman keeps a diary of her extended stay at a mental hospital.	jim sheridan	rooney mara, eric bana, theo james, aidan turner	2016	108	6.8	378	 	37.0
788	max steel	action,adventure,family	the adventures of teenager max mcgrath and his alien companion, steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero max steel.	stewart hendler	ben winchell, josh brener, maria bello, andy garcia	2016	92	4.6	11555	3.77	22.0
789	hotel transylvania 2	animation,comedy,family	dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep mavis from leaving the hotel.	genndy tartakovsky	adam sandler, andy samberg, selena gomez, kevin james	2015	89	6.7	69157	169.69	44.0
790	hancock	action,crime,drama	hancock is a superhero whose ill considered behavior regularly causes damage in the millions. he changes when the person he saves helps him improve his public image.	peter berg	will smith, charlize theron, jason bateman, jae head	2008	92	6.4	366138	227.95	49.0
791	sisters	comedy	two sisters decide to throw one last house party before their parents sell their family home.	jason moore	amy poehler, tina fey, maya rudolph, ike barinholtz	2015	118	6.0	50241	87.03	58.0
792	the family	comedy,crime,thriller	the manzoni family, a notorious mafia clan, is relocated to normandy, france under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.	luc besson	robert de niro, michelle pfeiffer, dianna agron, john d'leo	2013	111	6.3	92868	36.92	42.0
793	zack and miri make a porno	comedy,romance	lifelong platonic friends zack and miri look to solve their respective cash-flow problems by making an adult film together. as the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.	kevin smith	seth rogen, elizabeth banks, craig robinson, gerry bednob	2008	101	6.6	154936	31.45	56.0
794	ma vie de courgette	animation,comedy,drama	after losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.	claude barras	gaspard schlatter, sixtine murat, paulin jaccoud,michel vuillermoz	2016	66	7.8	4370	0.29	85.0
795	man on a ledge	action,crime,thriller	as a police psychologist works to talk down an ex-con who is threatening to jump from a manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.	asger leth	sam worthington, elizabeth banks, jamie bell, mandy gonzalez	2012	102	6.6	129252	18.6	40.0
796	no strings attached	comedy,romance	a guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.	ivan reitman	natalie portman, ashton kutcher, kevin kline, cary elwes	2011	108	6.2	178243	70.63	50.0
797	rescue dawn	adventure,biography,drama	a u.s. fighter pilot's epic struggle of survival after being shot down on a mission over laos during the vietnam war.	werner herzog	christian bale, steve zahn, jeremy davies, zach grenier	2006	120	7.3	87887	5.48	77.0
798	despicable me 2	animation,adventure,comedy	when gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of gru's own, he has to fight back with new gadgetry, cars, and more minion madness.	pierre coffin	steve carell, kristen wiig, benjamin bratt, miranda cosgrove	2013	98	7.4	304837	368.05	62.0
799	a walk among the tombstones	crime,drama,mystery	private investigator matthew scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.	scott frank	liam neeson, dan stevens, david harbour, boyd holbrook	2014	114	6.5	93883	25.98	57.0
800	the world's end	action,comedy,sci-fi	five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.	edgar wright	simon pegg, nick frost, martin freeman, rosamund pike	2013	109	7.0	199813	26.0	81.0
801	yoga hosers	comedy,fantasy,horror	two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.	kevin smith	lily-rose depp, harley quinn smith, johnny depp,adam brody	2016	88	4.3	7091	 	23.0
802	seven psychopaths	comedy,crime	a struggling screenwriter inadvertently becomes entangled in the los angeles criminal underworld after his oddball friends kidnap a gangster's beloved shih tzu.	martin mcdonagh	colin farrell, woody harrelson, sam rockwell,christopher walken	2012	110	7.2	196652	14.99	66.0
803	beowulf	animation,action,adventure	the warrior beowulf must fight and defeat the monster grendel who is terrorizing denmark, and later, grendel's mother, who begins killing out of revenge.	robert zemeckis	ray winstone, crispin glover, angelina jolie,robin wright	2007	115	6.2	146566	82.16	59.0
804	jack ryan: shadow recruit	action,drama,thriller	jack ryan, as a young covert cia analyst, uncovers a russian plot to crash the u.s. economy with a terrorist attack.	kenneth branagh	chris pine, kevin costner, keira knightley,kenneth branagh	2014	105	6.2	103681	50.55	57.0
805	1408	fantasy,horror	a man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the dolphin hotel. soon after settling in, he confronts genuine terror.	mikael håfström	john cusack, samuel l. jackson, mary mccormack, paul birchard	2007	104	6.8	221073	71.98	64.0
806	the gambler	crime,drama,thriller	lit professor and gambler jim bennett's debt causes him to borrow money from his mother and a loan shark. further complicating his situation is his relationship with one of his students. will bennett risk his life for a second chance?	rupert wyatt	mark wahlberg, jessica lange, john goodman, brie larson	2014	111	6.0	52537	33.63	55.0
807	prince of persia: the sands of time	action,adventure,fantasy	a young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.	mike newell	jake gyllenhaal, gemma arterton, ben kingsley,alfred molina	2010	116	6.6	233148	90.76	50.0
808	the spectacular now	comedy,drama,romance	"a hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl."""	james ponsoldt	miles teller, shailene woodley, kyle chandler,jennifer jason leigh	2013	95	7.1	115751	6.85	82.0
809	a united kingdom	biography,drama,romance	the story of king seretse khama of botswana and how his loving but controversial marriage to a british white woman, ruth williams, put his kingdom into political and diplomatic turmoil.	amma asante	david oyelowo, rosamund pike, tom felton, jack davenport	2016	111	6.8	4771	3.9	65.0
810	uss indianapolis: men of courage	action,drama,history	during world war ii, an american navy ship is sunk by a japanese submarine leaving 300 crewmen stranded in shark infested waters.	mario van peebles	nicolas cage, tom sizemore, thomas jane,matt lanter	2016	128	5.2	4964	 	30.0
811	turbo kid	action,adventure,comedy	in a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.	françois simard	munro chambers, laurence leboeuf, michael ironside, edwin wright	2015	93	6.7	19309	0.05	60.0
812	mama	horror,thriller	a young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.	andrés muschietti	jessica chastain, nikolaj coster-waldau, megan charpentier, isabelle nélisse	2013	100	6.2	142560	71.59	57.0
813	orphan	horror,mystery,thriller	a husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.	jaume collet-serra	vera farmiga, peter sarsgaard, isabelle fuhrman, cch pounder	2009	123	7.0	153448	41.57	42.0
814	to rome with love	comedy,romance	the lives of some visitors and residents of rome and the romances, adventures and predicaments they get into.	woody allen	woody allen, penélope cruz, jesse eisenberg, ellen page	2012	112	6.3	72050	16.68	54.0
815	fantastic mr. fox	animation,adventure,comedy	an urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.	wes anderson	george clooney, meryl streep, bill murray, jason schwartzman	2009	87	7.8	149779	21.0	83.0
816	inside man	crime,drama,mystery	a police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.	spike lee	denzel washington, clive owen, jodie foster,christopher plummer	2006	129	7.6	285441	88.5	76.0
817	i.t.	crime,drama,mystery	a self-proclaimed millionaire, has his life turned upside down after firing his i.t. consultant.	john moore	pierce brosnan, jason barry, karen moskow, kai ryssdal	2016	95	5.4	8755	 	27.0
818	127 hours	adventure,biography,drama	an adventurous mountain climber becomes trapped under a boulder while canyoneering alone near moab, utah and resorts to desperate measures in order to survive.	danny boyle	james franco, amber tamblyn, kate mara, sean bott	2010	94	7.6	294010	18.33	82.0
819	annabelle	horror,mystery,thriller	a couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.	john r. leonetti	ward horton, annabelle wallis, alfre woodard,tony amendola	2014	99	5.4	91106	84.26	37.0
