rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
410	vacation	adventure,comedy	"rusty griswold takes his own family on a road trip to ""walley world"" in order to spice things up with his wife and reconnect with his sons."	john francis daley	ed helms, christina applegate, skyler gisondo, steele stebbins	2015	99	6.1	74589	58.88	34.0
411	taken	action,thriller	a retired cia agent travels across europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to paris.	pierre morel	liam neeson, maggie grace, famke janssen, leland orser	2008	93	7.8	502961	145.0	50.0
412	pitch perfect 2	comedy,music	after a humiliating command performance at the kennedy center, the barden bellas enter an international competition that no american group has ever won in order to regain their status and right to perform.	elizabeth banks	anna kendrick, rebel wilson, hailee steinfeld,brittany snow	2015	115	6.5	108306	183.44	63.0
413	monsters university	animation,adventure,comedy	a look at the relationship between mike and sulley during their days at monsters university -- when they weren't necessarily the best of friends.	dan scanlon	billy crystal, john goodman, steve buscemi, helen mirren	2013	104	7.3	252119	268.49	65.0
414	elle	crime,drama,thriller	a successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.	paul verhoeven	isabelle huppert, laurent lafitte, anne consigny,charles berling	2016	130	7.2	35417	 	89.0
415	mechanic: resurrection	action,adventure,crime	arthur bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.	dennis gansel	jason statham, jessica alba, tommy lee jones,michelle yeoh	2016	98	5.6	48161	21.2	38.0
416	tusk	comedy,drama,horror	when podcaster wallace bryton goes missing in the backwoods of manitoba while interviewing a mysterious seafarer named howard howe, his best friend teddy and girlfriend allison team with an ex-cop to look for him.	kevin smith	justin long, michael parks, haley joel osment,genesis rodriguez	2014	102	5.4	34546	1.82	55.0
417	the headhunter's calling	drama	a headhunter whose life revolves around closing deals in a a survival-of-the-fittest boiler room, battles his top rival for control of their job placement company -- his dream of owning the company clashing with the needs of his family.	mark williams	alison brie, gerard butler, willem dafoe, gretchen mol	2016	108	6.9	164	 	85.0
418	atonement	drama,mystery,romance	fledgling writer briony tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.	joe wright	keira knightley, james mcavoy, brenda blethyn,saoirse ronan	2007	123	7.8	202890	50.92
419	harry potter and the deathly hallows: part 1	adventure,family,fantasy	as harry races against time and evil to destroy the horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the deathly hallows.	david yates	daniel radcliffe, emma watson, rupert grint, bill nighy	2010	146	7.7	357213	294.98	65.0
420	shame	drama	a man's carefully cultivated private life is disrupted when his sister arrives for an indefinite stay.	steve mcqueen	michael fassbender, carey mulligan, james badge dale, lucy walters	2011	101	7.2	155010	4.0	72.0
421	hanna	action,drama,thriller	a sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across europe, tracked by a ruthless intelligence agent and her operatives.	joe wright	saoirse ronan, cate blanchett, eric bana, vicky krieps	2011	111	6.8	164208	40.25	65.0
422	the babysitters	drama	a teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.	david ross	lauren birkell, paul borghese, chira cassel, anthony cirillo	2007	88	5.7	8914	0.04	35.0
423	pride and prejudice and zombies	action,horror,romance	five sisters in 19th century england must cope with the pressures to marry while protecting themselves from a growing population of zombies.	burr steers	lily james, sam riley, jack huston, bella heathcote	2016	108	5.8	35003	10.91	45.0
424	300: rise of an empire	action,drama,fantasy	greek general themistokles leads the charge against invading persian forces led by mortal-turned-god xerxes and artemisia, vengeful commander of the persian navy.	noam murro	sullivan stapleton, eva green, lena headey, hans matheson	2014	102	6.2	237887	106.37	48.0
425	london has fallen	action,crime,drama	in london for the prime minister's funeral, mike banning discovers a plot to assassinate all the attending world leaders.	babak najafi	gerard butler, aaron eckhart, morgan freeman,angela bassett	2016	99	5.9	100702	62.4	28.0
426	the curious case of benjamin button	drama,fantasy,romance	tells the story of benjamin button, a man who starts aging backwards with bizarre consequences.	david fincher	brad pitt, cate blanchett, tilda swinton, julia ormond	2008	166	7.8	485075	127.49	70.0
427	sin city: a dame to kill for	action,crime,thriller	some of sin city's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.	frank miller	mickey rourke, jessica alba, josh brolin, joseph gordon-levitt	2014	102	6.5	122185	13.75	46.0
428	the bourne ultimatum	action,mystery,thriller	jason bourne dodges a ruthless cia official and his agents from a new assassination program while searching for the origins of his life as a trained killer.	paul greengrass	matt damon, edgar ramírez, joan allen, julia stiles	2007	115	8.1	525700	227.14	85.0
429	srpski film	horror,mystery,thriller	"an aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film."	srdjan spasojevic	srdjan 'zika' todorovic, sergej trifunovic,jelena gavrilovic, slobodan bestic	2010	104	5.2	43648	 	55.0
430	the purge: election year	action,horror,sci-fi	former police sergeant barnes becomes head of security for senator charlie roan, a presidential candidate targeted for death on purge night due to her vow to eliminate the purge.	james demonaco	frank grillo, elizabeth mitchell, mykelti williamson, joseph julian soria	2016	109	6.0	54216	79.0
431	3 idiots	comedy,drama	"two friends are searching for their long lost companion. they revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."	rajkumar hirani	aamir khan, madhavan, mona singh, sharman joshi	2009	170	8.4	238789	6.52	67.0
432	zoolander 2	comedy	derek and hansel are lured into modeling again, in rome, where they find themselves the target of a sinister conspiracy.	ben stiller	ben stiller, owen wilson, penélope cruz, will ferrell	2016	102	4.7	48297	28.84	34.0
433	world war z	action,adventure,horror	former united nations employee gerry lane traverses the world in a race against time to stop the zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.	marc forster	brad pitt, mireille enos, daniella kertesz, james badge dale	2013	116	7.0	494819	202.35	63.0
434	mission: impossible - ghost protocol	action,adventure,thriller	the imf is shut down when it's implicated in the bombing of the kremlin, causing ethan hunt and his new team to go rogue to clear their organization's name.	brad bird	tom cruise, jeremy renner, simon pegg, paula patton	2011	132	7.4	382459	209.36	73.0
435	let me make you a martyr	action,crime,drama	a cerebral revenge film about two adopted siblings who fall in love, and hatch a plan to kill their abusive father.	corey asraf	marilyn manson, mark boone junior, sam quartin, niko nicotera	2016	102	6.4	223	 	56.0
436	filth	comedy,crime,drama	a corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own borderline-fueled inner demons.	jon s. baird	james mcavoy, jamie bell, eddie marsan, imogen poots	2013	97	7.1	81301	0.03
437	the longest ride	drama,romance	the lives of a young couple intertwine with a much older man, as he reflects back on a past love.	george tillman jr.	scott eastwood, britt robertson, alan alda, jack huston	2015	123	7.1	58421	37.43	33.0
438	the imposible	drama,thriller	the story of a tourist family in thailand caught in the destruction and chaotic aftermath of the 2004 indian ocean tsunami.	j.a. bayona	naomi watts, ewan mcgregor, tom holland, oaklee pendergast	2012	114	7.6	156189	19.0	73.0
439	kick-ass 2	action,comedy,crime	following kick-ass' heroics, other citizens are inspired to become masked crusaders. but the red mist leads his own group of evil supervillains to kill kick-ass and destroy everything for which he stands.	jeff wadlow	aaron taylor-johnson, chloë grace moretz,christopher mintz-plasse, jim carrey	2013	103	6.6	214825	28.75	41.0
440	folk hero & funny guy	comedy	a successful singer-songwriter hatches a plan to help his friend's struggling comedy career and broken love life by hiring him as his opening act on his solo tour.	jeff grace	alex karpovsky, wyatt russell, meredith hagner,melanie lynskey	2016	88	5.6	220	 	63.0
441	oz the great and powerful	adventure,family,fantasy	a frustrated circus magician from kansas is transported to a magical land called oz, where he will have to fulfill a prophecy to become the king, and release the land from the wicked witches using his great (but fake) powers.	sam raimi	james franco, michelle williams, rachel weisz, mila kunis	2013	130	6.3	181521	234.9	44.0
